,Ticker,lowest price,close,date,open,volume,Market Cap,num of weeks,bounceback score
79,BIG,27.22,31.82,20130125,30.74,5043100,2630830761,6,2
80,BIG,31.53,36.56,20130802,35.62,1634700,2630830761,5,2
81,BIG,35.67,42.44,20140530,38.39,10806600,2630830761,29,0
82,BIG,41.11,48.58,20150828,41.06,13693132,2630830761,1,4
83,LPI,19.67,24.11,20120203,22.21,917800,2723415768,6,2
84,LPI,17.34,20.0,20130607,19.46,2084500,2723415768,16,1
85,LPI,16.86,19.92,20130315,17.81,5025800,2723415768,2,3
86,LPI,7.76,10.0,20141219,7.85,35538851,2723415768,1,4
87,LPI,9.28,13.33,20150206,9.91,48804275,2723415768,2,3
88,LPI,7.79,10.01,20160415,8.74,16819614,2723415768,17,0
89,LPI,4.1,4.95,20160226,4.42,24759778,2723415768,1,4
90,LPI,10.01,12.18,20160429,11.25,23716748,2723415768,2,3
91,USA,5.27,6.07,20140703,6.0,1072926,1277430047,302,0
92,USA,2.72,3.21,20081219,3.05,3193809,1277430047,4,2
93,USA,2.76,3.3,20090417,3.09,3287601,1277430047,8,1
94,PCQ,4.69,13.05,20100319,13.23,266346,321213532,1,4
95,PCQ,9.24,11.72,20081017,10.25,308902,321213532,1,4
96,PCQ,7.29,8.76,20081226,8.4,881082,321213532,2,3
97,PCQ,7.29,8.76,20081226,8.4,881082,321213532,2,3
98,DOOR,11.29,28.0,20090731,20.0,80700,2048498811,1,4
99,DOOR,27.5,31.75,20120907,29.75,80000,2048498811,11,1
100,DOOR,28.625,33.75,20120914,31.75,251900,2048498811,7,2
101,DOOR,51.08,60.57,20160311,57.67,1375515,2048498811,5,2
102,DOOR,65.3,77.0,20170224,68.6,1236730,2048498811,6,2
103,JLL,60.57,80.52,20080201,65.83,5935400,7070357492,2,3
104,JLL,66.06,77.43,20100409,74.71,2131100,7070357492,98,0
105,JLL,46.79,54.91,20091204,49.64,3216900,7070357492,63,0
106,JLL,21.09,26.76,20081212,23.98,6169400,7070357492,3,3
107,JLL,19.92,24.52,20090327,20.68,6440200,7070357492,4,2
108,JLL,43.87,51.57,20091009,44.36,4639100,7070357492,1,4
109,JLL,69.74,81.05,20100903,76.61,1747000,7070357492,13,1
110,JLL,67.66,81.44,20120203,74.45,3925400,7070357492,25,0
111,JLL,58.52,69.87,20111028,59.38,3944600,7070357492,7,2
112,SAN,8.66,10.2,20090508,9.09,12338206,119730259578,25,0
113,SAN,6.81,8.37,20081128,7.28,14247552,119730259578,1,4
114,SAN,9.83,11.53,20100618,10.61,70127303,119730259578,6,2
115,SAN,8.92,10.55,20100611,9.12,78512316,119730259578,1,4
116,SAN,7.87,9.29,20131018,8.67,34426528,119730259578,110,0
117,SAN,6.8,7.91,20111209,7.97,21018213,119730259578,2,3
118,SAN,5.22,6.04,20151009,5.5,32584381,119730259578,2,3
119,SAN,3.86,4.5,20160304,4.01,29739694,119730259578,2,3
120,MLI,4.32,31.77,20160617,32.08,1298653,2090816037,1,4
121,MLI,26.39,30.76,20101105,29.53,730500,2090816037,119,0
122,MLI,22.63,26.48,20100108,25.26,723600,2090816037,66,0
123,MLI,17.66,22.87,20081031,17.33,1905100,2090816037,1,4
124,MLI,20.12,23.89,20090206,19.86,1525000,2090816037,1,4
125,MLI,29.99,35.11,20161111,30.73,1299232,2090816037,2,3
126,TLRA,6.74,7.96,20130830,7.35,781900,243233103,2,3
127,TLRA,4.07,4.95,20131220,4.19,999100,243233103,5,2
128,TLRA,4.07,4.95,20131220,4.19,999100,243233103,5,2
129,TLRA,4.07,4.95,20131220,4.19,999100,243233103,5,2
130,TLRA,3.94,4.59,20140620,4.18,4587200,243233103,10,1
131,TLRA,3.94,4.59,20140620,4.18,4587200,243233103,10,1
132,TLRA,2.17,2.81,20141114,2.27,1425631,243233103,5,2
133,TLRA,2.1,2.43,20150227,2.41,837733,243233103,3,3
134,TLRA,2.27,2.88,20150424,2.29,1814378,243233103,1,4
135,TLRA,2.27,2.88,20150424,2.29,1814378,243233103,1,4
136,TLRA,1.81,2.13,20151106,1.86,681545,243233103,1,4
137,TLRA,1.69,2.02,20160422,1.98,479662,243233103,10,1
138,BMA,1.65,68.9,20160624,74.44,1270493,7598666288,1,4
139,BMA,7.05,9.44,20081107,7.65,1486947,7598666288,1,4
140,BMA,7.05,9.44,20081107,7.65,1486947,7598666288,1,4
141,BMA,9.62,14.89,20090508,10.74,1005092,7598666288,10,1
142,BMA,9.62,14.89,20090508,10.74,1005092,7598666288,10,1
143,BMA,16.98,19.67,20090821,16.45,822261,7598666288,3,3
144,BMA,28.51,35.73,20100723,32.74,653843,7598666288,25,0
145,BMA,20.01,23.34,20111014,20.53,802297,7598666288,2,3
146,BMA,18.64,23.31,20120106,20.03,1042734,7598666288,6,2
147,BMA,15.24,18.15,20121214,16.08,812636,7598666288,33,0
148,BMA,12.52,14.48,20120914,13.25,602101,7598666288,2,3
149,BMA,14.34,17.16,20130809,15.49,448343,7598666288,7,2
150,BMA,15.12,18.95,20130816,17.17,771205,7598666288,3,3
151,BMA,18.19,22.87,20140214,18.23,1209835,7598666288,1,4
152,BMA,29.77,34.98,20140606,31.86,1267291,7598666288,3,3
153,BMA,31.81,37.2,20141024,33.61,580648,7598666288,2,3
154,BMA,38.64,49.5,20150213,42.53,852183,7598666288,2,3
155,BMA,37.69,43.35,20151009,38.08,794556,7598666288,1,4
156,BMA,62.17,74.26,20160617,69.74,1041734,7598666288,31,0
157,CVE,11.82,17.33,20141212,21.07,20572232,12766166308,1,4
158,CVE,24.43,28.89,20100409,28.34,3312805,12766166308,2,3
159,CVE,6.9,8.51,20170728,7.54,41463479,12766166308,5,2
160,EPR,9.44,67.22,20171215,66.99,2634128,4487836223,1,4
161,EPR,42.76,51.18,20080201,47.02,1419500,4487836223,4,2
162,EPR,28.75,33.87,20090807,27.76,4062100,4487836223,38,0
163,EPR,14.91,18.4,20090403,15.49,6407300,4487836223,5,2
164,EPR,12.79,16.45,20090313,12.54,5639700,4487836223,1,4
165,DEL,44.85,52.26,20110617,50.45,205700,1139558305,1,4
166,DEL,45.15,52.04,20100416,47.7,198600,1139558305,74,0
167,DEL,28.78,35.4,20090320,33.2,410900,1139558305,2,3
168,DEL,32.88,38.38,20090327,36.32,321900,1139558305,2,3
169,DEL,33.58,39.34,20090717,35.51,204200,1139558305,7,2
170,ALB,38.07,44.31,20100409,42.93,2290300,12544571258,19,0
171,ALB,20.92,24.35,20081031,20.0,6604500,12544571258,1,4
172,ALB,18.29,23.1,20090102,19.64,2933900,12544571258,6,2
173,ALB,19.35,24.87,20090403,20.93,4777900,12544571258,5,2
174,ALB,45.66,53.1,20101105,50.59,3744100,12544571258,27,0
175,ALB,58.12,66.99,20120203,62.7,3880900,12544571258,25,0
176,ALB,54.59,63.16,20150508,60.69,9055104,12544571258,29,0
177,ALB,54.59,63.16,20150508,60.69,9055104,12544571258,29,0
178,ALB,42.0,50.72,20151009,46.48,8219992,12544571258,4,2
179,ALB,56.01,65.2,20160401,61.99,6364621,12544571258,13,1
180,PAY,13.99,18.79,20080822,16.43,19184900,2067758438,20,0
181,PAY,10.92,13.53,20080509,12.01,11643000,2067758438,2,3
182,PAY,3.75,5.51,20081219,3.68,13666600,2067758438,4,2
183,PAY,3.5,5.51,20081219,3.68,13666600,2067758438,2,3
184,PAY,4.02,5.33,20090313,3.99,5245100,2067758438,1,4
185,PAY,8.68,10.39,20090814,9.05,3394900,2067758438,3,3
186,PAY,17.26,21.89,20100305,19.43,9668200,2067758438,4,2
187,PAY,31.66,38.81,20110916,35.17,35656800,2067758438,4,2
188,PAY,35.02,43.0,20111028,38.9,8264500,2067758438,4,2
189,PAY,30.46,36.59,20120713,32.66,17552100,2067758438,4,2
190,PAY,27.85,32.56,20121207,30.54,12506700,2067758438,10,1
191,PAY,18.92,22.05,20130503,21.05,9765500,2067758438,10,1
192,PAY,19.0,22.05,20130503,21.05,9765500,2067758438,2,3
193,PAY,26.2,30.47,20151009,28.55,7377404,2067758438,2,3
194,PAY,21.16,25.81,20160304,23.97,4772339,2067758438,3,3
195,PAY,18.12,20.84,20170224,19.53,8044427,2067758438,35,0
196,ATUS,15.08,32.3,20170630,35.08,10854569,16141810355,1,4
197,VTN,13.63,15.68,20101105,15.55,70242,265871328,115,0
198,CCM,7.0,8.5,20140221,6.23,2248990,131826536,178,0
199,CCM,6.25,8.5,20140221,6.23,2248990,131826536,156,0
200,CCM,5.01,5.89,20140110,5.5,394448,131826536,140,0
201,CCM,3.498,4.07,20110812,3.65,206861,131826536,3,3
202,CCM,3.35,3.96,20120210,3.76,189290,131826536,21,0
203,CCM,3.08,3.62,20111028,3.37,118590,131826536,3,3
204,CCM,3.0,3.72,20120907,3.0,441545,131826536,14,1
205,CCM,2.6,3.72,20120907,3.0,441545,131826536,12,1
206,CCM,4.16,4.98,20130823,4.62,366915,131826536,2,3
207,CCM,5.11,5.89,20140110,5.5,394448,131826536,8,1
208,CCM,5.2,6.11,20140214,5.55,1608663,131826536,3,3
209,CCM,6.04,7.3,20150109,6.44,435330,131826536,2,3
210,CCM,6.04,7.3,20150109,6.44,435330,131826536,2,3
211,CCM,4.62,5.6,20151218,5.08,605935,131826536,4,2
212,CCM,4.2,4.88,20170217,4.7,112086,131826536,12,1
213,CCM,3.53,4.07,20170714,3.96,33254,131826536,3,3
214,REG,3.5,64.1,20171103,62.54,5308100,11020191440,1,4
215,REG,32.71,43.67,20081219,36.66,13022700,11020191440,5,2
216,REG,22.02,28.07,20090313,21.76,16348100,11020191440,1,4
217,REG,22.02,28.07,20090313,21.76,16348100,11020191440,1,4
218,REG,29.43,35.15,20090807,32.28,12353100,11020191440,3,3
219,REG,32.6,37.57,20100312,36.29,5130500,11020191440,4,2
220,MNR,7.1,8.42,20100326,8.08,588500,1349910553,96,0
221,MNR,6.02,7.3,20081031,6.0,342000,1349910553,1,4
222,CLR,5.89,15.89,20090227,16.58,10002900,21206807254,1,4
223,CLR,23.06,28.08,20080229,25.29,4607200,21206807254,6,2
224,CLR,25.6,30.02,20080328,25.63,2812100,21206807254,1,4
225,CLR,17.85,22.52,20090102,20.33,3366300,21206807254,6,2
226,CLR,13.54,19.19,20081212,14.76,9360000,21206807254,1,4
227,CLR,13.54,19.19,20081212,14.76,9360000,21206807254,1,4
228,CLR,14.34,18.83,20090313,14.39,8851100,21206807254,1,4
229,CLR,23.49,27.75,20090717,23.62,5375700,21206807254,1,4
230,CLR,37.54,44.37,20100401,38.86,4512300,21206807254,1,4
231,CLR,37.54,44.37,20100401,38.86,4512300,21206807254,1,4
232,CLR,53.89,62.67,20110114,58.08,3828500,21206807254,7,2
233,CLR,59.38,69.1,20110715,66.69,4741300,21206807254,9,1
234,CLR,50.64,59.61,20111021,58.37,7567000,21206807254,6,2
235,CLR,66.71,80.72,20120127,73.2,8063200,21206807254,4,2
236,CLR,38.23,45.4,20150130,43.16,29955779,21206807254,8,1
237,CLR,27.7,32.13,20151002,28.31,22421731,21206807254,2,3
238,RNG,16.46,20.26,20140207,18.16,996300,4165416293,11,1
239,RNG,14.59,17.03,20150424,16.67,1235229,4165416293,52,0
240,RNG,12.12,14.27,20141219,13.47,2829443,4165416293,12,1
241,RNG,16.31,19.07,20160304,18.33,2000024,4165416293,3,3
242,PAA,19.67,27.32,20160708,26.87,7032461,16715609631,1,4
243,PAA,37.05,43.51,20090508,41.66,3454995,16715609631,31,0
244,PAA,28.61,36.39,20081017,30.1,4149297,16715609631,1,4
245,PAA,23.87,29.0,20160715,27.61,15303867,16715609631,33,0
246,PAA,17.32,21.27,20160226,20.85,18456239,16715609631,2,3
247,PAA,17.32,21.27,20160226,20.85,18456239,16715609631,2,3
248,IR,24.42,91.39,20170630,91.36,7931291,22448128992,1,4
249,IR,15.11,18.82,20090102,16.6,16051500,22448128992,7,2
250,IR,12.84,15.68,20081128,13.4,20676900,22448128992,1,4
251,IR,19.88,27.48,20090724,21.94,44653800,22448128992,2,3
252,IR,31.26,37.33,20100409,35.65,24084100,22448128992,8,1
253,IR,30.39,35.7,20110916,31.92,39875100,22448128992,5,2
254,HIL,12.14,14.65,20080418,13.48,1315500,293111915,13,1
255,HIL,11.08,12.82,20080215,11.85,860000,293111915,3,3
256,HIL,3.99,4.91,20081114,4.3,2605900,293111915,1,4
257,HIL,2.57,3.13,20090313,2.59,2465500,293111915,1,4
258,HIL,3.96,4.68,20090724,4.28,656300,293111915,2,3
259,HIL,5.31,6.42,20100430,6.0,2082100,293111915,12,1
260,HIL,4.85,5.59,20100305,5.29,488400,293111915,2,3
261,HIL,3.91,4.79,20100917,4.46,493400,293111915,3,3
262,HIL,4.44,5.12,20101015,4.86,497400,293111915,2,3
263,HIL,4.99,6.31,20110603,4.23,8120200,293111915,7,2
264,HIL,4.0,6.31,20110603,4.23,8120200,293111915,2,3
265,HIL,4.0,6.31,20110603,4.23,8120200,293111915,2,3
266,HIL,4.68,5.58,20111014,5.0,361700,293111915,2,3
267,HIL,3.16,3.67,20120803,3.6,296700,293111915,13,1
268,HIL,2.85,3.34,20120713,3.12,155300,293111915,8,1
269,HIL,2.88,3.48,20121130,3.12,223100,293111915,2,3
270,HIL,2.88,3.48,20121130,3.12,223100,293111915,2,3
271,HIL,2.77,3.28,20130920,3.03,549600,293111915,24,0
272,HIL,3.6,4.19,20140117,4.06,148500,293111915,5,2
273,HIL,4.5,5.29,20140328,5.11,1699200,293111915,4,2
274,HIL,3.45,5.05,20150508,5.17,4237594,293111915,9,1
275,HIL,3.38,3.91,20150501,3.73,1019228,293111915,6,2
276,HIL,3.07,3.72,20160304,3.44,710257,293111915,7,2
277,HIL,2.89,3.43,20160226,3.33,405719,293111915,2,3
278,HIL,3.95,4.6,20170106,4.4,837653,293111915,10,1
279,NRP,3.0,36.45,20161111,30.95,697016,425062209,1,4
280,NRP,27.77,31.94,20080418,31.88,553173,425062209,4,2
281,NRP,22.26,26.76,20100108,24.37,1086391,425062209,66,0
282,NRP,13.27,16.62,20081128,13.36,819998,425062209,1,4
283,NRP,13.27,16.62,20081128,13.36,819998,425062209,1,4
284,NRP,19.14,22.11,20090313,18.67,1400526,425062209,1,4
285,NRP,22.2,25.85,20100219,25.0,619817,425062209,2,3
286,NRP,30.0,35.04,20110107,33.7,1451761,425062209,3,3
287,NRP,21.8,27.47,20160805,24.4,597199,425062209,183,0
288,NRP,20.51,24.38,20160729,21.24,354951,425062209,160,0
289,NRP,13.9,16.25,20140627,15.7,2865829,425062209,3,3
290,NRP,11.81,14.08,20160610,11.26,494886,425062209,87,0
291,NRP,8.35,11.25,20160304,7.72,767335,425062209,59,0
292,NRP,6.85,8.51,20160219,1.05,819040,425062209,47,0
293,NRP,2.73,3.22,20150828,2.5,3254915,425062209,5,2
294,NRP,1.95,8.51,20160219,1.05,819040,425062209,17,0
295,NRP,1.05,1.34,20151224,1.03,2365646,425062209,1,4
296,NRP,0.86,1.17,20160122,0.86,3426766,425062209,1,4
297,NRP,7.8,10.16,20160415,8.41,249262,425062209,2,3
298,ELVT,7.59,9.38,20170714,8.05,850980,321065211,13,1
299,TCO,7.1,59.88,20170609,59.25,2592582,3809112602,1,4
300,TCO,20.31,23.84,20081128,21.09,7772900,3809112602,1,4
301,TCO,13.56,18.11,20090313,13.49,12779268,3809112602,1,4
302,TCO,13.56,18.11,20090313,13.49,12779268,3809112602,1,4
303,TCO,18.26,22.28,20090417,19.33,10805174,3809112602,2,3
304,TCO,38.35,45.65,20100903,42.0,3412189,3809112602,13,1
305,BH,5.8,7.1,20080725,6.3,1590000,853779436,2,3
306,BH,3.91,4.85,20081205,4.27,1482000,853779436,3,3
307,BH,3.51,4.42,20081128,3.57,1116000,853779436,1,4
308,BH,5.14,7.02,20090313,5.07,1986000,853779436,1,4
309,BH,11.11,14.55,20091218,11.81,2896000,853779436,11,1
310,BH,293.61,345.0,20100212,326.22,105700,853779436,5,2
311,BH,280.0,322.62,20100910,314.5,48800,853779436,10,1
312,BH,264.0,317.0,20100903,292.44,62300,853779436,3,3
313,IVZ,22.31,27.77,20080502,24.71,9838900,15416063931,8,1
314,IVZ,14.3,16.5,20090409,15.5,25412800,15416063931,26,0
315,IVZ,9.26,12.55,20081128,9.8,14149800,15416063931,1,4
316,IVZ,9.26,12.55,20081128,9.8,14149800,15416063931,1,4
317,IVZ,14.68,17.38,20090605,15.97,38091800,15416063931,6,2
318,IVZ,18.44,21.36,20100305,19.61,20182100,15416063931,3,3
319,IVZ,17.84,20.98,20100917,20.49,16113400,15416063931,15,1
320,IVZ,16.11,18.67,20110916,16.22,38124000,15416063931,4,2
321,IVZ,16.46,20.9,20111028,18.76,38329700,15416063931,7,2
322,TGP,10.37,13.792,20081017,11.52,914982,1691500000,1,4
323,TGP,9.96,14.0,20081128,10.45,607026,1691500000,1,4
324,TGP,16.81,19.43,20090313,16.8,878068,1691500000,7,2
325,TGP,17.51,20.15,20171229,19.95,849571,1691500000,107,0
326,B,10.17,35.85,20151224,35.04,716974,3572072279,1,4
327,B,22.11,25.56,20110708,24.97,1145000,3572072279,153,0
328,B,9.8,13.39,20081128,9.98,2355000,3572072279,1,4
329,B,9.8,13.39,20081128,9.98,2355000,3572072279,1,4
330,B,8.01,10.16,20090313,8.09,2474800,3572072279,1,4
331,B,11.07,13.84,20090724,11.7,2362200,3572072279,2,3
332,B,15.2,18.96,20091009,16.87,2162000,3572072279,6,2
333,B,18.06,20.95,20100423,19.97,1924200,3572072279,5,2
334,B,21.87,25.84,20120127,24.31,2209500,3572072279,25,0
335,CYS,12.5,14.38,20120831,14.2,9460400,1153274482,124,0
336,SM,10.28,63.16,20130607,60.72,3803700,2956920528,1,4
337,SM,37.19,43.25,20100514,41.19,7095300,2956920528,85,0
338,SM,16.39,20.78,20081212,17.12,3530000,2956920528,1,4
339,SM,11.63,13.76,20090320,12.1,8577300,2956920528,2,3
340,SM,12.22,14.7,20090327,14.03,6546500,2956920528,2,3
341,SM,31.2,35.93,20091218,34.16,5876600,2956920528,2,3
342,SM,38.77,46.59,20100611,44.27,7193200,2956920528,5,2
343,SM,62.93,73.82,20110701,65.0,7077300,2956920528,2,3
344,SM,70.19,86.18,20111028,79.37,6508500,2956920528,10,1
345,SM,54.62,63.05,20130517,61.09,4762700,2956920528,51,0
346,SM,44.07,52.33,20120907,47.15,4035500,2956920528,5,2
347,SM,52.31,61.78,20130222,58.69,6656200,2956920528,20,0
348,SM,72.7,84.41,20140703,82.9,2885800,2956920528,12,1
349,SM,35.91,48.14,20150206,38.47,15635616,2956920528,2,3
350,SM,33.4,41.46,20151009,36.09,11945927,2956920528,11,1
351,SM,31.85,41.46,20151009,36.09,11945927,2956920528,2,3
352,SM,22.51,28.18,20160422,23.52,23530478,2956920528,19,0
353,SM,9.99,15.6,20160304,9.06,32363278,2956920528,3,3
354,SM,29.3,36.65,20160819,33.43,17735082,2956920528,2,3
355,SM,20.81,24.02,20170331,20.36,17914774,2956920528,1,4
356,SM,17.19,21.81,20171103,19.31,27863807,2956920528,22,0
357,SM,13.54,15.6,20170915,13.67,27381716,2956920528,3,3
358,CLF,15.86,38.27,20081003,56.86,35485100,2487719093,1,4
359,CLF,20.27,23.75,20081128,19.85,19199100,2487719093,2,3
360,CLF,17.9,23.75,20081128,19.85,19199100,2487719093,1,4
361,CLF,17.9,23.75,20081128,19.85,19199100,2487719093,1,4
362,CLF,13.0,18.54,20090327,14.87,34620600,2487719093,3,3
363,CLF,25.29,31.02,20090508,26.24,31173800,2487719093,1,4
364,CLF,39.95,53.6,20100219,47.3,31888800,2487719093,3,3
365,CLF,39.95,53.6,20100219,47.3,31888800,2487719093,3,3
366,CLF,56.22,67.08,20100903,60.11,23714100,2487719093,11,1
367,CLF,81.51,97.42,20110708,94.13,11675200,2487719093,3,3
368,CLF,67.64,78.49,20110902,77.92,17535300,2487719093,2,3
369,CLF,51.17,65.21,20111014,57.89,19817900,2487719093,2,3
370,CLF,35.84,45.55,20120914,39.53,69402400,2487719093,2,3
371,CLF,17.63,23.53,20130510,20.8,67391700,2487719093,3,3
372,CLF,19.71,24.35,20130809,20.75,50844000,2487719093,2,3
373,CLF,7.32,8.74,20141017,7.6,93015131,2487719093,1,4
374,CLF,6.31,8.9,20150116,6.98,66302932,2487719093,3,3
375,CLF,6.27,7.3,20160715,6.27,73925431,2487719093,75,0
376,CLF,3.86,5.27,20160429,4.28,94283562,2487719093,43,0
377,CLF,2.46,3.38,20150814,2.73,23874418,2487719093,3,3
378,CLF,1.57,1.84,20160205,1.65,16332110,2487719093,7,2
379,CLF,1.4,1.61,20160129,1.54,18908725,2487719093,2,3
380,CLF,1.4,1.61,20160129,1.54,18908725,2487719093,2,3
381,CLF,1.81,2.89,20160304,1.89,39837155,2487719093,2,3
382,CLF,2.91,4.65,20160603,3.96,94848394,2487719093,3,3
383,CLF,5.34,7.4,20161111,5.91,85316050,2487719093,4,2
384,CLF,5.69,6.62,20170623,6.02,66811706,2487719093,3,3
385,RHP,7.96,61.23,20170915,59.7,1019498,3946718990,1,4
386,RHP,19.87,24.6,20090918,20.71,1482100,3946718990,48,0
387,RHP,6.01,9.19,20081128,6.06,2101300,3946718990,1,4
388,RHP,4.99,6.82,20090313,4.9,4818200,3946718990,1,4
389,RHP,10.66,12.62,20090717,10.71,1600100,3946718990,1,4
390,RHP,16.77,19.9,20091224,18.75,1401300,3946718990,7,2
391,RHP,19.02,22.5,20100212,19.0,5573100,3946718990,1,4
392,RHP,22.17,29.06,20100723,25.4,2827400,3946718990,3,3
393,RHP,25.33,29.55,20100806,29.45,3005000,3946718990,3,3
394,RHP,22.33,25.84,20120113,25.62,1299900,3946718990,21,0
395,RHP,21.7,25.52,20120106,25.07,1541700,3946718990,17,0
396,RHP,36.31,42.39,20130208,41.25,5982800,3946718990,9,1
397,NEWR,33.23,39.0,20150925,38.46,1362950,3236018423,3,3
398,NEWR,24.75,29.28,20160527,26.33,2845296,3236018423,3,3
399,COTV,35.03,41.63,20170331,39.6,1723017,3222742338,8,1
400,WTI,28.97,33.48,20080215,32.15,2647400,657409719,3,3
401,WTI,12.1,14.0,20081128,12.29,3669300,657409719,1,4
402,WTI,8.05,9.53,20090424,8.75,5789300,657409719,8,1
403,WTI,5.26,6.45,20090327,6.25,7098200,657409719,3,3
